,Sentiment,Sentiment_Polarity,Sentiment_Subjectivity,Category,ReviewSize
7499,-1,-0.02222222222222221,0.5666666666666667,18.0,14
7500,-1,-0.1294921875,0.5125,18.0,16
7501,-1,-0.1,0.5,18.0,9
7502,-1,-0.4,0.6749999999999999,18.0,15
7503,0,0.0,0.0,,2
7504,1,0.35,0.55,,2
7505,0,0.0,0.0,,6
7506,1,0.5666666666666667,0.7166666666666668,,5
7507,1,0.25,0.3333333333333333,,7
7508,0,0.0,0.5,,2
7509,0,0.0,0.0,,1
7510,0,0.0,0.0,,1
7511,0,0.0,0.0,,2
7512,0,0.0,0.0,,1
7513,1,0.6,1.0,,1
7514,1,0.6,1.0,,1
7515,1,0.7,0.6000000000000001,,2
7516,0,0.0,0.0,,5
7517,1,0.25,0.26666666666666666,,21
7518,1,0.2,0.2,,27
7519,1,0.7,0.6000000000000001,,1
7520,1,1.0,1.0,,2
7521,1,0.175,0.825,,33
7522,1,0.3499999999999999,0.6666666666666666,,2
7523,1,0.4,0.5,,1
7524,1,0.39,0.0,,2
7525,1,0.203125,0.425,,45
7526,-1,-0.10000000000000002,0.6541666666666667,,66
7527,1,0.05,0.3535714285714285,,5
7528,0,0.0,0.35714285714285715,,4
7529,1,0.7,0.6000000000000001,,1
7530,1,1.0,1.0,,1
7531,-1,-0.8,0.9,,9
7532,-1,-0.7999999999999999,1.0,,7
7533,1,0.43333333333333335,0.8333333333333334,,17
7534,1,0.7,0.6000000000000001,,12
7535,1,0.13636363636363635,0.4545454545454545,,4
7536,1,0.4125,0.6488888888888888,26.0,47
7537,1,0.435,0.515,26.0,34
7538,1,0.22662337662337664,0.7935064935064934,26.0,40
7539,1,0.25,0.30000000000000004,26.0,35
7540,-1,-0.055555555555555546,0.6555555555555556,26.0,23
7541,1,0.16666666666666674,0.6333333333333333,26.0,23
7542,1,0.125,0.6461640211640212,26.0,27
7543,-1,-0.05625,0.44375,26.0,28
7544,1,0.5625,0.7625,26.0,19
7545,-1,-0.5,0.875,26.0,6
7546,1,0.1225,0.6833333333333333,26.0,19
7547,-1,-0.1363095238095238,0.6309523809523809,26.0,10
7548,1,0.3537878787878788,0.4515151515151516,26.0,41
7549,1,0.6875,0.75,26.0,8
7550,1,0.5833333333333333,0.5833333333333334,26.0,12
7551,1,0.5,0.3,26.0,8
7552,-1,-1.8503717077085938e-17,0.4291666666666667,26.0,29
7553,1,0.1375,0.4625,26.0,20
7554,1,0.4,0.3666666666666667,26.0,18
7555,1,0.8,0.75,26.0,11
7556,1,0.18409090909090908,0.7875,26.0,21
7557,1,0.7444444444444445,0.8611111111111112,26.0,10
7558,0,0.0,0.0,26.0,22
7559,-1,-0.6999999999999998,0.6666666666666666,26.0,5
7560,1,0.77,0.52,26.0,30
7561,1,0.8333333333333334,0.7333333333333334,26.0,17
7562,1,0.38666666666666666,0.5966666666666667,26.0,11
7563,1,0.06212121212121211,0.6181818181818182,26.0,6
7564,1,0.45625,0.72,26.0,8
7565,1,0.18125,0.7875,26.0,15
7566,0,0.0,0.0,26.0,19
7567,0,0.0,0.0,26.0,3
7568,1,0.07777777777777772,0.7888888888888889,26.0,7
7569,1,0.8,0.6,26.0,7
7570,1,0.7,0.6000000000000001,26.0,3
7571,1,0.6,1.0,26.0,1
7572,1,0.5164285714285713,0.7128571428571429,26.0,39
7573,1,0.3755555555555556,0.5411111111111111,26.0,15
7574,1,0.5,0.6,26.0,18
7575,-1,-0.26666666666666666,0.6333333333333334,26.0,19
7576,-1,-0.08181818181818185,0.4272727272727273,26.0,6
7577,-1,-0.10499999999999993,0.7333333333333334,26.0,4
7578,1,0.45,0.7,26.0,7
7579,0,0.0,0.0,26.0,3
7580,1,0.6,1.0,26.0,5
7581,0,0.0,0.0,26.0,3
7582,0,0.0,0.0,26.0,2
7583,1,0.7,0.6000000000000001,26.0,6
7584,0,0.0,0.0,26.0,2
7585,1,0.65,0.675,26.0,6
7586,0,0.0,0.0,26.0,2
7587,1,0.5,0.9166666666666666,26.0,7
7588,0,0.0,0.0,26.0,1
7589,1,0.6,1.0,26.0,2
7590,1,1.0,1.0,26.0,1
7591,0,0.0,0.0,26.0,1
7592,1,0.6000000000000001,0.9,26.0,1
7593,1,1.0,1.0,26.0,1
7594,1,0.7,0.6000000000000001,26.0,1
7595,1,0.7,0.6000000000000001,26.0,1
7596,1,0.375,0.575,31.0,26
7597,1,0.5,0.625,31.0,32
7598,-1,-0.05714285714285713,0.5,31.0,24
7599,1,0.4,0.7,31.0,26
7600,1,0.41,0.7466666666666667,31.0,28
7601,-1,-0.1375,0.39166666666666666,31.0,16
7602,1,0.06666666666666668,0.4666666666666666,31.0,16
7603,1,0.4,0.475,31.0,17
7604,1,0.04375,0.41770833333333335,31.0,21
7605,1,0.2023809523809524,0.4366071428571429,31.0,65
7606,-1,-0.037500000000000006,0.4916666666666667,31.0,18
7607,1,0.19823934837092733,0.4834126984126983,31.0,104
7608,-1,-0.16666666666666666,0.16666666666666666,31.0,15
7609,1,1.0,0.3,31.0,11
7610,-1,-0.15416666666666667,0.3416666666666667,31.0,17
7611,1,0.20000000000000004,0.6,31.0,15
7612,1,0.7,0.6000000000000001,31.0,10
7613,1,0.25,0.55,31.0,9
7614,1,0.04545454545454545,0.3515151515151515,31.0,14
7615,1,0.575,0.7,31.0,14
7616,1,0.125,0.6,31.0,7
7617,-1,-0.75,1.0,31.0,6
7618,1,0.125,0.1,31.0,12
7619,1,0.08333333333333333,0.2833333333333333,31.0,11
7620,1,0.5,0.5,31.0,9
7621,1,0.2,0.2,31.0,6
7622,-1,-0.020000000000000004,0.71,31.0,9
7623,0,0.0,0.0,31.0,5
7624,1,0.5,0.4,31.0,10
7625,-1,-0.05,0.4,31.0,5
7626,1,0.5,0.6,31.0,4
7627,1,0.5,0.5,31.0,8
7628,1,1.0,0.3,31.0,7
7629,1,0.4875,0.825,18.0,44
7630,1,0.08125000000000003,0.6,18.0,32
7631,1,0.2471428571428572,0.4521428571428571,18.0,33
7632,-1,-0.5583333333333332,0.5805555555555556,18.0,17
7633,1,0.24393939393939396,0.6575757575757575,18.0,63
7634,-1,-0.1555555555555556,0.5472222222222222,18.0,33
7635,-1,-0.06666666666666668,0.2777777777777778,18.0,21
7636,-1,-0.2133333333333333,0.54,18.0,22
7637,1,0.21428571428571427,0.4476190476190476,18.0,26
7638,-1,-0.2365079365079365,0.5785714285714285,18.0,28
7639,1,0.02857142857142858,0.5428571428571429,18.0,36
7640,-1,-0.3333333333333333,0.6208333333333332,18.0,38
7641,-1,-0.029999999999999995,0.5922222222222222,18.0,47
7642,1,0.20147058823529407,0.4798319327731093,18.0,59
7643,-1,-0.16,0.6599999999999999,18.0,37
7644,-1,-0.2,0.2,18.0,21
7645,1,0.05999999999999999,0.51,18.0,21
7646,0,0.0,0.1,18.0,17
7647,1,0.10606060606060608,0.6424242424242425,18.0,47
7648,-1,-0.12000000000000002,0.4400000000000001,18.0,17
7649,1,0.022222222222222254,0.8055555555555557,18.0,32
7650,-1,-0.052380952380952375,0.5642857142857143,18.0,44
7651,1,0.6071428571428571,0.3642857142857143,18.0,26
7652,-1,-0.01111111111111109,0.4888888888888889,18.0,38
7653,-1,-0.06458333333333334,0.3333333333333333,18.0,24
7654,1,0.3,0.5291666666666667,18.0,22
7655,1,0.115625,0.4625,18.0,24
7656,1,0.01904761904761904,0.42857142857142855,18.0,22
7657,1,0.18033854166666669,0.7676470588235295,18.0,58
7658,-1,-0.06666666666666665,0.9,18.0,23
7659,0,0.0,0.4625,18.0,13
7660,-1,-0.21666666666666667,0.5166666666666667,18.0,53
7661,0,0.0,0.1,18.0,17
7662,-1,-0.08888888888888886,0.7166666666666667,18.0,21
7663,-1,-0.05202020202020202,0.4580808080808081,18.0,49
7664,1,0.11590909090909088,0.4589826839826841,18.0,46
7665,1,0.14285714285714285,0.5178571428571428,18.0,31
7666,1,0.21666666666666665,0.7166666666666668,18.0,30
7667,1,0.02678571428571429,0.5210317460317461,18.0,53
7668,-1,-0.07142857142857142,0.4500000000000001,18.0,25
7669,1,0.4,0.675,18.0,10
7670,1,0.026666666666666682,0.4900000000000001,18.0,12
7671,-1,-0.59375,0.4666666666666666,18.0,19
7672,1,0.053333333333333316,0.3975,18.0,85
7673,-1,-0.21666666666666667,0.3666666666666667,18.0,17
7674,-1,-0.046969696969696974,0.5239898989898989,18.0,80
7675,1,0.2,0.2333333333333333,18.0,16
7676,1,0.6,1.0,18.0,25
7677,1,0.175,0.425,18.0,15
7678,-1,-0.27,0.8066666666666666,18.0,10
7679,-1,-0.3472222222222221,0.6,18.0,20
7680,1,0.2041666666666667,0.5499999999999999,18.0,22
7681,-1,-0.2703125,0.45,18.0,19
7682,-1,-0.1142857142857143,0.6285714285714287,18.0,17
7683,-1,-0.06000000000000001,0.32,18.0,24
7684,-1,-0.06919642857142855,0.6584821428571428,18.0,70
7685,-1,-0.05000000000000002,0.30000000000000004,18.0,38
7686,-1,-0.225,0.7666666666666666,18.0,24
7687,-1,-0.2526785714285714,0.55,18.0,97
7688,-1,-0.17999999999999994,0.5809523809523809,18.0,15
7689,1,0.35000000000000003,0.6666666666666666,18.0,16
7690,-1,-0.25,0.2125,18.0,19
7691,1,0.2,0.625,18.0,17
7692,1,0.5,0.675,18.0,15
7693,1,0.07272727272727271,0.459090909090909,18.0,40
7694,-1,-0.385,0.735,18.0,20
7695,1,0.15892857142857147,0.5,18.0,17
7696,-1,-0.19791666666666666,0.60625,18.0,40
7697,-1,-0.5,0.5,18.0,14
7698,1,0.22000000000000006,0.5,18.0,14
7699,1,0.071875,0.546875,18.0,15
7700,1,0.35,0.9,18.0,20
7701,1,0.28,0.54,18.0,15
7702,1,0.325,0.55,18.0,18
7703,1,0.2371428571428572,0.6271428571428571,18.0,16
7704,-1,-0.14375,0.56875,18.0,17
7705,-1,-0.36,0.6399999999999999,18.0,24
7706,-1,-0.2440476190476191,0.6392857142857142,20.0,39
7707,1,0.3928571428571429,0.5412698412698412,20.0,39
7708,1,0.002462121212121207,0.5130681818181818,20.0,49
7709,1,0.13333333333333333,0.29000000000000004,20.0,42
7710,1,0.1361111111111111,0.4388888888888889,20.0,36
7711,0,0.0,0.0,20.0,33
7712,-1,-0.03333333333333335,0.36666666666666653,20.0,18
7713,-1,-0.125,0.26666666666666666,20.0,18
7714,1,0.37222222222222223,0.4777777777777778,20.0,18
7715,0,0.0,0.0,20.0,10
7716,0,0.0,0.0,20.0,7
7717,1,0.13636363636363635,0.5,20.0,9
7718,-1,-0.35,0.1,20.0,8
7719,0,0.0,0.0,20.0,10
7720,0,0.0,1.0,20.0,22
7721,-1,-0.1,0.275,20.0,20
7722,1,0.25,0.3333333333333333,20.0,13
7723,-1,-1.0,1.0,20.0,3
7724,-1,-0.6999999999999998,0.6666666666666666,20.0,5
7725,1,0.4681818181818182,0.6022727272727273,20.0,6
7726,0,0.0,0.0,20.0,4
7727,1,0.31666666666666665,0.5333333333333333,20.0,3
7728,1,0.575,0.7625,20.0,12
7729,0,0.0,0.0,20.0,2
7730,0,0.0,0.0,20.0,8
7731,-1,-0.52,0.78,20.0,2
7732,1,0.26875,0.275,20.0,7
7733,1,0.75,0.8833333333333333,20.0,5
7734,1,0.8,0.75,20.0,4
7735,1,0.5,0.5,20.0,3
7736,1,0.3,0.0,20.0,3
7737,0,0.0,0.0,20.0,1
7738,0,0.0,0.0,20.0,1
7739,0,0.0,0.0,20.0,1
7740,1,0.91,0.7800000000000001,20.0,2
7741,1,1.0,0.3,20.0,2
7742,-1,-0.8,0.9,20.0,1
7743,1,0.8,0.75,20.0,1
7744,1,0.7,0.6000000000000001,20.0,1
7745,1,0.6,1.0,20.0,1
7746,-1,-0.2440476190476191,0.6392857142857142,20.0,39
7747,1,0.3928571428571429,0.5412698412698412,20.0,39
7748,1,0.002462121212121207,0.5130681818181818,20.0,49
7749,1,0.13333333333333333,0.29000000000000004,20.0,42
7750,1,0.1361111111111111,0.4388888888888889,20.0,36
7751,0,0.0,0.0,20.0,33
7752,0,0.0,0.7285714285714285,20.0,26
7753,-1,-0.03333333333333335,0.36666666666666653,20.0,18
7754,-1,-0.125,0.26666666666666666,20.0,18
7755,1,0.37222222222222223,0.4777777777777778,20.0,18
7756,0,0.0,0.0,20.0,10
7757,1,0.25,0.3333333333333333,20.0,13
7758,0,0.0,0.0,20.0,7
7759,1,0.13636363636363635,0.5,20.0,9
7760,-1,-0.35,0.1,20.0,8
7761,0,0.0,0.0,20.0,10
7762,0,0.0,1.0,20.0,22
7763,-1,-0.1,0.275,20.0,20
7764,-1,-1.0,1.0,20.0,3
7765,-1,-0.6999999999999998,0.6666666666666666,20.0,5
7766,1,0.4681818181818182,0.6022727272727273,20.0,6
7767,0,0.0,0.0,20.0,2
7768,0,0.0,0.0,20.0,4
7769,1,0.31666666666666665,0.5333333333333333,20.0,3
7770,1,0.575,0.7625,20.0,12
7771,0,0.0,0.0,20.0,8
7772,-1,-0.52,0.78,20.0,2
7773,1,0.26875,0.275,20.0,7
7774,1,0.75,0.8833333333333333,20.0,5
7775,1,0.8,0.75,20.0,4
7776,1,0.5,0.5,20.0,3
7777,1,0.7,0.6000000000000001,20.0,1
7778,1,0.3,0.0,20.0,3
7779,0,0.0,0.0,20.0,1
7780,0,0.0,0.0,20.0,1
7781,0,0.0,0.0,20.0,1
7782,1,0.91,0.7800000000000001,20.0,2
7783,1,1.0,0.3,20.0,2
7784,-1,-0.8,0.9,20.0,1
7785,1,0.8,0.75,20.0,1
7786,-1,-0.2440476190476191,0.6392857142857142,20.0,39
7787,1,0.3928571428571429,0.5412698412698412,20.0,39
7788,1,0.002462121212121207,0.5130681818181818,20.0,49
7789,1,0.13333333333333333,0.29000000000000004,20.0,42
7790,1,0.1361111111111111,0.4388888888888889,20.0,36
7791,0,0.0,0.0,20.0,33
7792,0,0.0,0.7285714285714285,20.0,26
7793,-1,-0.03333333333333335,0.36666666666666653,20.0,18
7794,-1,-0.125,0.26666666666666666,20.0,18
7795,1,0.37222222222222223,0.4777777777777778,20.0,18
7796,0,0.0,0.0,20.0,10
7797,1,0.25,0.3333333333333333,20.0,13
7798,0,0.0,0.0,20.0,7
7799,1,0.13636363636363635,0.5,20.0,9
7800,-1,-0.35,0.1,20.0,8
7801,0,0.0,0.0,20.0,10
7802,0,0.0,1.0,20.0,22
7803,-1,-0.1,0.275,20.0,20
7804,-1,-1.0,1.0,20.0,3
7805,-1,-0.6999999999999998,0.6666666666666666,20.0,5
7806,1,0.4681818181818182,0.6022727272727273,20.0,6
7807,0,0.0,0.0,20.0,2
7808,0,0.0,0.0,20.0,4
7809,1,0.31666666666666665,0.5333333333333333,20.0,3
7810,1,0.575,0.7625,20.0,12
7811,0,0.0,0.0,20.0,8
7812,-1,-0.52,0.78,20.0,2
7813,1,0.26875,0.275,20.0,7
7814,1,0.75,0.8833333333333333,20.0,5
7815,1,0.8,0.75,20.0,4
7816,1,0.5,0.5,20.0,3
7817,1,0.7,0.6000000000000001,20.0,1
7818,1,0.3,0.0,20.0,3
7819,0,0.0,0.0,20.0,1
7820,0,0.0,0.0,20.0,1
7821,0,0.0,0.0,20.0,1
7822,1,0.91,0.7800000000000001,20.0,2
7823,1,1.0,0.3,20.0,2
7824,-1,-0.8,0.9,20.0,1
7825,1,0.8,0.75,20.0,1
7826,0,0.0,0.0,,14
7827,1,0.2,0.2,,13
7828,1,0.6,1.0,,20
7829,0,0.0,0.0,,11
7830,0,0.0,0.0,,9
7831,1,0.08333333333333333,0.31666666666666665,,8
7832,1,0.3083333333333333,0.6083333333333334,,11
7833,0,0.0,0.0,,10
7834,-1,-0.5,1.0,,5
7835,1,0.25,0.3,,11
7836,1,0.2333333333333333,0.7666666666666666,,21
7837,0,0.0,0.0,,6
7838,-1,-0.26,0.65,,3
7839,0,0.0,0.0,,2
7840,1,0.1396103896103896,0.4415584415584416,,12
7841,1,1.0,0.3,,3
7842,1,0.39,0.0,,2
7843,1,0.6,1.0,,1
7844,1,0.7,0.6000000000000001,,1
7845,1,1.0,0.3,,2
7846,0,0.0,0.0,,1
7847,1,0.7,0.6000000000000001,,1
7848,1,0.0779296875,0.4400000000000001,,40
7849,1,0.6,0.9,,9
7850,1,0.35,0.55,,11
7851,1,0.625,0.825,,9
7852,1,0.5208333333333334,0.5333333333333333,,9
7853,1,0.2,0.6,,5
7854,1,0.5,0.5,,13
7855,1,1.0,1.0,,2
7856,0,0.0,0.0,,2
7857,0,0.0,0.0,,4
7858,1,0.3787878787878787,0.4848484848484849,,34
7859,0,0.0,0.5,,33
7860,-1,-0.5,1.0,,38
7861,-1,-0.08333333333333333,0.5833333333333334,,40
7862,-1,-0.3958333333333333,0.6875,,24
7863,0,0.0,0.0,,18
7864,0,0.0,0.0,,13
7865,1,0.75,0.6666666666666667,,10
7866,1,0.91,0.7800000000000001,,2
7867,0,0.0,0.0,,29
7868,1,0.08333333333333333,0.5,,24
7869,0,0.0,0.5,,29
7870,1,0.02,0.1514285714285714,,31
7871,-1,-0.15,0.4928571428571429,,101
7872,1,0.0875,0.6222222222222222,,18
7873,0,0.0,0.0,,11
7874,-1,-0.07142857142857142,0.21428571428571427,,30
7875,1,0.25416666666666665,0.4761904761904762,,31
7876,1,0.04545454545454545,0.2333333333333333,,24
7877,1,0.15833333333333333,0.5125,,30
7878,1,0.2625,0.4125,,37
7879,1,0.39666666666666667,0.5833333333333334,,44
7880,1,0.4555555555555556,0.7444444444444445,,14
7881,0,0.0,0.125,,18
7882,-1,-0.16875,0.6,,17
7883,1,0.1,0.3,,19
7884,1,0.008928571428571425,0.35892857142857143,,21
7885,-1,-0.022186147186147188,0.2630952380952381,,56
7886,0,0.0,0.0,,15
7887,0,0.0,0.0,,7
7888,-1,-0.036458333333333336,0.43333333333333335,,32
7889,0,0.0,0.0,,12
7890,0,0.0,0.0,,8
7891,0,0.0,0.0,,5
7892,0,0.0,0.0,,5
7893,1,0.25,0.3,,4
7894,1,0.2,0.2,,6
7895,1,0.42857142857142855,0.65,,82
7896,-1,-0.5,1.0,,4
7897,1,0.2,0.2,,4
7898,-1,-0.2333333333333333,0.8666666666666667,,38
7899,0,0.0,0.0,,28
7900,1,0.3926190476190476,0.7838095238095238,,29
7901,1,0.575,0.5375000000000001,,53
7902,0,0.0,0.0,,20
7903,1,0.1,1.0,,21
7904,0,0.0,1.0,,28
7905,1,0.25,0.3333333333333333,,33
7906,-1,-0.14374999999999996,0.5354166666666667,,40
7907,1,0.5,0.5,,19
7908,-1,-0.16666666666666666,0.3333333333333333,,18
7909,-1,-0.24,0.6633333333333334,,21
7910,1,0.5,0.625,,13
7911,-1,-0.5,0.5,,11
7912,1,0.5549999999999999,0.89,,8
7913,1,0.20333333333333328,0.39333333333333337,,9
7914,0,0.0,0.0,,11
7915,1,0.6166666666666667,0.7916666666666667,,10
7916,1,1.0,0.3,,3
7917,0,0.0,0.0,,6
7918,0,0.0,0.0,,9
7919,1,0.8,0.75,,8
7920,0,0.0,0.0,,6
7921,1,0.5,0.5,,8
7922,1,0.6,0.8,,6
7923,1,0.5349999999999999,0.66,,4
7924,1,0.91,0.7800000000000001,,9
7925,1,0.8,0.75,,5
7926,-1,-0.2,0.05,,3
7927,-1,-0.75,1.0,,6
7928,0,0.0,0.0,,5
7929,0,0.0,0.0,,1
7930,1,0.91,0.7800000000000001,,2
7931,0,0.0,0.35714285714285715,,2
7932,1,0.39,0.0,,2
7933,1,0.25,0.85,,9
7934,1,0.2770833333333333,0.6345238095238095,,33
7935,0,0.0,0.0,,51
7936,1,0.4625,0.5700000000000001,,44
7937,1,0.04545454545454545,0.6515151515151515,,20
7938,0,0.0,0.0,,41
7939,1,0.2309523809523809,0.2892857142857143,,68
7940,-1,-0.3533333333333333,0.5114285714285715,,31
7941,1,0.33,0.3910204081632653,,64
7942,0,0.0,0.0,,34
7943,-1,-0.125,0.375,,34
7944,-1,-0.3333333333333333,0.5,,34
7945,1,0.16666666666666666,0.3,,28
7946,-1,-0.16666666666666666,0.3333333333333333,,26
7947,0,0.0,0.0,,22
7948,-1,-0.16666666666666666,0.3333333333333333,,52
7949,-1,-0.2222222222222222,0.3666666666666667,,24
7950,-1,-0.19642857142857145,0.375,,21
7951,1,0.1,0.11904761904761905,,30
7952,-1,-0.3333333333333333,0.5,,16
7953,0,0.0,0.0,,33
7954,-1,-0.3333333333333333,0.5,,23
7955,1,0.06666666666666668,0.12222222222222222,,28
7956,-1,-0.08333333333333333,0.13333333333333333,,23
7957,1,0.2516233766233766,0.4756493506493506,,89
7958,-1,-0.16666666666666666,0.16666666666666666,,24
7959,0,0.0,0.25,,15
7960,-1,-0.16666666666666666,0.5,,53
7961,-1,-0.17499999999999996,0.4166666666666666,,42
7962,0,0.0,0.0,,16
7963,1,0.2,0.6,,41
7964,-1,-0.004761904761904782,0.2452380952380953,,44
7965,1,0.06666666666666668,0.4666666666666666,,55
7966,-1,-0.5,0.5,,44
7967,-1,-0.1666666666666666,0.2888888888888889,,29
7968,1,0.15312499999999998,0.325,,34
7969,-1,-0.16666666666666666,0.1,,29
7970,1,0.075,0.395,,56
7971,-1,-0.32,0.2933333333333333,,27
7972,-1,-0.05833333333333335,0.725,,18
7973,1,0.35,0.4500000000000001,,31
7974,-1,-0.4375,0.5,,52
7975,0,0.0,0.0,,34
7976,0,0.0,0.0,,26
7977,-1,-0.3888888888888888,0.4333333333333333,,18
7978,1,0.06190476190476193,0.5285714285714286,19.0,35
7979,-1,-0.034999999999999976,0.43,19.0,43
7980,1,0.15666666666666668,0.3833333333333334,19.0,44
7981,1,0.26953125,0.6875,19.0,33
7982,-1,-0.013009906759906764,0.291462703962704,19.0,27
7983,-1,-0.05,0.4875,19.0,24
7984,1,0.13333333333333333,0.31666666666666665,19.0,60
7985,-1,-0.01666666666666668,0.2930555555555556,19.0,21
7986,1,0.25857142857142856,0.32,19.0,56
7987,-1,-0.3375,0.5,19.0,49
7988,-1,-0.8,0.9,19.0,25
7989,1,0.003749999999999987,0.43,19.0,30
7990,1,0.2583333333333333,0.5,19.0,24
7991,1,0.2916666666666667,0.7000000000000001,19.0,24
7992,-1,-0.125,0.6666666666666666,19.0,30
7993,1,0.15476190476190474,0.4345238095238095,19.0,28
7994,1,0.09999999999999998,0.8,19.0,11
7995,1,0.04999999999999999,0.9,19.0,45
7996,-1,-0.075,0.06666666666666668,19.0,23
7997,1,0.65,0.675,19.0,18
7998,-1,-0.31999999999999995,0.42,19.0,27
7999,1,0.78125,0.6,19.0,14
8000,0,0.0,0.07692307692307693,19.0,22
8001,-1,-0.4,0.6,19.0,32
8002,1,0.36666666666666653,0.4,19.0,20
8003,1,0.16666666666666666,0.3333333333333333,19.0,18
8004,1,0.8,0.75,19.0,20
8005,0,0.0,0.0,19.0,15
8006,1,0.2466666666666667,0.6166666666666667,19.0,42
8007,1,0.2,0.3,19.0,21
8008,1,0.5291666666666667,0.7166666666666667,19.0,20
8009,1,0.5580357142857142,0.5357142857142857,19.0,38
8010,-1,-0.7142857142857143,0.8571428571428571,19.0,24
8011,1,0.4611111111111111,0.7999999999999999,19.0,12
8012,1,0.125,0.3138888888888889,19.0,31
8013,1,0.4583333333333333,0.6166666666666667,19.0,16
8014,-1,-0.05,0.35,19.0,26
8015,0,0.0,0.0,19.0,14
8016,-1,-0.4583333333333333,0.5416666666666666,19.0,27
8017,-1,-0.385,0.67,19.0,17
8018,1,0.06190476190476193,0.5285714285714286,19.0,35
8019,-1,-0.034999999999999976,0.43,19.0,43
8020,1,0.15666666666666668,0.3833333333333334,19.0,44
8021,1,0.26953125,0.6875,19.0,33
8022,-1,-0.013009906759906764,0.291462703962704,19.0,27
8023,-1,-0.05,0.4875,19.0,24
8024,1,0.13333333333333333,0.31666666666666665,19.0,60
8025,-1,-0.01666666666666668,0.2930555555555556,19.0,21
8026,1,0.25857142857142856,0.32,19.0,56
8027,-1,-0.3375,0.5,19.0,49
8028,-1,-0.8,0.9,19.0,25
8029,1,0.003749999999999987,0.43,19.0,30
8030,1,0.2583333333333333,0.5,19.0,24
8031,1,0.2916666666666667,0.7000000000000001,19.0,24
8032,-1,-0.125,0.6666666666666666,19.0,30
8033,1,0.15476190476190474,0.4345238095238095,19.0,28
8034,1,0.09999999999999998,0.8,19.0,11
8035,1,0.04999999999999999,0.9,19.0,45
8036,-1,-0.075,0.06666666666666668,19.0,23
8037,1,0.65,0.675,19.0,18
8038,-1,-0.31999999999999995,0.42,19.0,27
8039,1,0.78125,0.6,19.0,14
8040,0,0.0,0.07692307692307693,19.0,22
8041,-1,-0.4,0.6,19.0,32
8042,1,0.36666666666666653,0.4,19.0,20
8043,1,0.16666666666666666,0.3333333333333333,19.0,18
8044,1,0.8,0.75,19.0,20
8045,0,0.0,0.0,19.0,15
8046,1,0.2466666666666667,0.6166666666666667,19.0,42
8047,1,0.2,0.3,19.0,21
8048,1,0.5291666666666667,0.7166666666666667,19.0,20
8049,1,0.5580357142857142,0.5357142857142857,19.0,38
8050,-1,-0.7142857142857143,0.8571428571428571,19.0,24
8051,1,0.4611111111111111,0.7999999999999999,19.0,12
8052,1,0.125,0.3138888888888889,19.0,31
8053,1,0.4583333333333333,0.6166666666666667,19.0,16
8054,-1,-0.05,0.35,19.0,26
8055,0,0.0,0.0,19.0,14
8056,-1,-0.4583333333333333,0.5416666666666666,19.0,27
8057,-1,-0.385,0.67,19.0,17
8058,-1,-0.10000000000000003,0.5,,18
8059,0,0.0,0.0,,14
8060,0,0.0,0.5,,20
8061,-1,-0.3549999999999999,0.5333333333333333,,7
8062,-1,-0.3,0.7,,9
8063,0,0.0,0.0,,7
8064,0,0.0,0.0,,6
8065,1,0.44,0.5733333333333333,,14
8066,1,0.2,0.2,,9
8067,0,0.0,0.0,,4
8068,0,0.0,0.5,,13
8069,0,0.0,0.0,,6
8070,1,0.2,0.2,,7
8071,1,0.625,0.8166666666666667,,4
8072,1,0.25,0.3333333333333333,,4
8073,1,0.25,0.3333333333333333,,4
8074,1,0.78125,0.5,,3
8075,1,0.3,0.0,,8
8076,1,0.6,1.0,,2
8077,1,0.25,0.3333333333333333,,2
8078,0,0.0,0.0,,2
8079,1,0.55,0.7000000000000001,,3
8080,0,0.0,0.0,,1
8081,1,0.7,0.6000000000000001,,2
8082,1,0.8,0.75,,1
8083,1,0.6,1.0,,1
8084,1,1.0,1.0,,1
8085,1,0.7,0.6000000000000001,,1
8086,0,0.0,0.0,,15
8087,1,0.24,0.46,,21
8088,-1,-0.26666666666666666,0.7333333333333333,,11
8089,1,0.15416666666666667,0.8333333333333334,,21
8090,-1,-1.0,1.0,,16
8091,1,0.05,0.65,,9
8092,1,0.16666666666666666,0.18888888888888888,,33
8093,-1,-0.1,0.6,,34
8094,0,0.0,0.0,,18
8095,-1,-0.30000000000000004,0.4,,9
8096,1,0.3250000000000001,0.4297619047619047,20.0,48
8097,1,0.4064393939393939,0.5633333333333334,20.0,24
8098,1,0.21666666666666667,0.5314814814814814,20.0,25
8099,-1,-0.016666666666666663,0.37222222222222223,20.0,24
8100,1,0.4583333333333333,0.6416666666666666,20.0,19
8101,1,0.075,0.4916666666666666,20.0,20
8102,-1,-0.05000000000000001,0.7111111111111111,20.0,19
8103,1,0.2,0.2,20.0,19
8104,1,0.625,0.4192307692307693,20.0,21
8105,1,0.0333333333333334,0.4944444444444445,20.0,21
8106,-1,-0.03333333333333333,0.2333333333333333,20.0,18
8107,1,0.69,1.0,20.0,16
8108,1,0.16666666666666669,0.3833333333333333,20.0,32
8109,1,0.41818181818181815,0.5272727272727273,20.0,29
8110,1,0.24996969696969698,0.4749545454545455,20.0,29
8111,-1,-0.4,0.4,20.0,13
8112,1,0.15000000000000002,0.2,20.0,14
8113,1,0.3416666666666667,0.7916666666666667,20.0,11
